CustomerCustomFieldsRecurrent = Рекуррент;CustomerCustomFieldsVolunteer =  Волонтер да/нет;CustomerSex = Пол;CustomerAreaIdsExternalId = Идентификатор географической зоны клиента;CustomerAreaName = Название географической зоны клиента;CustomerIanaTimeZone = Часовой пояс;CustomerTimeZoneSource = Источник информации о часовом поясе;CustomerIdsMindboxId = Идентификатор Mindbox;CustomerIsEmailInvalid = Адрес электронной почты невалиден;CustomerChangeDateTimeUtc = Дата регистрации/редактирования в формате yyyy-MM-dd HH:mm:ss.fff;CustomerCustomerSubscriptionsDobroaifIsSubscribed = Подписка;CustomerCustomerSubscriptionsDobroaifSmsIsSubscribed = Подписка в точке контакта SMS;CustomerCustomerSubscriptionsDobroaifEmailIsSubscribed = Подписка в точке контакта Email;CustomerCustomerSubscriptionsDobroaifViberIsSubscribed = Подписка в точке контакта Viber;CustomerCustomerSubscriptionsDobroaifMobilePushIsSubscribed = Подписка в точке контакта MobilePush;CustomerCustomerSubscriptionsDobroaifWebPushIsSubscribed = Подписка в точке контакта WebPush
false;;female;;;Asia/Yekaterinburg;Определили в трекере;28081;false;09.03.2024 11:49;;;true;;;
;;female;;;Asia/Novosibirsk;Определили в трекере;28082;false;24.03.2023 0:49;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;28083;false;21.06.2022 12:35;;;true;;;
;;female;;;;;28085;false;21.06.2022 12:04;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;28086;false;21.06.2022 12:04;;;true;;;
;;female;;;;;28088;false;21.09.2022 11:28;;;true;;;
;;male;;;Europe/Moscow;Определили в трекере;28089;false;15.06.2023 8:02;;;true;;;
;;female;;;Asia/Yekaterinburg;Определили в трекере;28090;false;21.06.2022 12:04;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;28091;false;25.03.2023 14:26;;;true;;;
;;female;;;Asia/Vladivostok;Определили в трекере;28092;false;21.06.2022 12:04;;;true;;;
;;male;;;Europe/Moscow;Определили в трекере;28095;false;08.08.2022 11:37;;;true;;;
;;male;;;;;28097;false;21.06.2022 12:04;;;true;;;
;;female;;;;;28098;false;21.06.2022 12:04;;;true;;;
;;;;;Europe/Moscow;Определили в трекере;28099;false;10.06.2022 13:49;;;true;;;
;;female;;;Asia/Yekaterinburg;Определили в трекере;28100;false;13.10.2023 19:59;;;false;;;
false;;female;;;Europe/Moscow;Определили в трекере;28101;false;14.03.2024 21:29;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;28102;false;21.06.2022 12:04;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;28103;false;21.06.2022 12:04;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;28104;false;15.06.2023 13:04;;;false;;;
;;female;;;;;28106;false;21.06.2022 12:04;;;true;;;
;;female;;;;;28107;false;21.06.2022 12:04;;;true;;;
;;;;;;;28108;false;11.06.2022 5:13;;;false;;;
false;;female;;;Asia/Yekaterinburg;Определили в трекере;28109;false;16.12.2023 4:57;;;true;;;
false;;female;;;Europe/Moscow;Определили в трекере;28111;false;28.02.2024 20:35;;;true;;;
;;female;;;;;28112;false;21.06.2022 12:04;;;true;;;
;;female;;;;;28114;false;21.06.2022 12:04;;;true;;;
;;female;;;;;28115;false;21.06.2022 12:04;;;true;;;
true;;;;;Europe/Samara;Определили в трекере;28117;true;20.12.2022 11:16;;;true;;;
true;;male;;;;;28119;false;09.12.2022 14:50;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;28120;true;02.09.2023 12:55;;;true;;;
;;female;;;Asia/Yekaterinburg;Определили в трекере;28121;false;02.08.2023 7:03;;;false;;;
false;;female;;;Europe/Moscow;Определили в трекере;28122;false;16.12.2023 6:21;;;true;;;
false;;male;;;;;28123;false;22.02.2024 13:56;;;true;;;
;;female;;;Europe/Kaliningrad;Определили в трекере;28126;false;12.07.2022 17:28;;;true;;;
;;female;;;;;28127;false;21.06.2022 12:04;;;true;;;
;;female;;;Asia/Yekaterinburg;Определили в трекере;28128;false;31.03.2023 14:13;;;true;;;
;;;;;Europe/Moscow;Определили в трекере;28132;false;10.03.2023 8:16;;;true;;;
;;;;;Europe/Samara;Определили в трекере;28133;true;18.07.2023 21:00;;;true;;;
;;;;;Europe/Moscow;Определили в трекере;28134;false;12.11.2022 19:41;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;28135;false;21.06.2022 12:04;;;true;;;
;;;;;;;28136;false;21.06.2022 12:04;;;true;;;
;;;;;Europe/Samara;Определили в трекере;28137;false;21.06.2022 12:04;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;28139;false;21.06.2022 12:04;;;true;;;
;;female;;;Asia/Riyadh;Определили в трекере;28141;false;10.11.2022 15:56;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;28142;false;21.06.2022 12:04;;;true;;;
;;;;;;;28143;false;17.02.2023 8:15;;;true;;;
;;;;;;;28145;false;21.06.2022 12:04;;;true;;;
;;male;;;Europe/Moscow;Определили в трекере;28146;true;19.06.2022 4:34;;;false;;;
;;male;;;Europe/Moscow;Определили в трекере;28147;false;16.06.2023 14:14;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;28148;false;21.06.2022 13:52;;;true;;;
;;male;;;Asia/Yekaterinburg;Определили в трекере;28151;true;14.06.2022 19:12;;;false;;;
;;female;;;;;28152;false;21.06.2022 12:04;;;true;;;
;;male;;;;;28154;false;21.06.2022 12:04;;;true;;;
;;female;;;Asia/Vladivostok;Определили в трекере;28155;false;07.08.2022 5:13;;;true;;;
;;female;;;;;28156;false;21.06.2022 12:04;;;true;;;
;;male;;;Asia/Vladivostok;Определили в трекере;28157;false;21.06.2022 12:04;;;true;;;
;;male;;;Europe/Moscow;Определили в трекере;28159;false;22.04.2023 5:12;;;true;;;
;;male;;;Europe/Moscow;Определили в трекере;28162;false;01.08.2023 5:21;;;true;;;
;;female;;;;;28163;false;21.06.2022 12:04;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;28164;false;02.10.2023 7:52;;;true;;;
false;;female;;;Europe/Moscow;Определили в трекере;28165;false;15.01.2024 8:49;;;true;;;
;;male;;;Europe/Moscow;Определили в трекере;28166;false;21.06.2022 12:04;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;28169;false;25.06.2022 11:52;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;28170;false;21.06.2022 12:04;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;28172;false;21.06.2022 12:04;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;28174;false;03.03.2023 15:22;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;28175;false;21.06.2022 12:04;;;true;;;
;;female;;;;;28176;false;21.06.2022 12:04;;;true;;;
;;;;;;;28180;false;30.08.2023 11:52;;;false;;;
false;;female;;;Europe/Moscow;Определили в трекере;28182;false;19.12.2023 17:18;;;true;;;
;;male;;;;;28183;false;03.10.2023 9:59;;;false;;;
;;female;;;Asia/Vladivostok;Определили в трекере;28184;false;21.06.2022 12:04;;;true;;;
;;female;;;Asia/Yekaterinburg;Определили в трекере;28185;false;21.06.2022 12:04;;;true;;;
true;;female;;;Europe/Moscow;Определили в трекере;28186;false;09.12.2022 14:50;;;true;;;
;;female;;;;;28187;false;21.06.2022 12:04;;;true;;;
;;female;;;;;28188;false;21.06.2022 12:04;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;28189;false;31.01.2024 8:41;;;false;;;
;;;;;;;28191;false;21.06.2022 12:04;;;true;;;
;;female;;;;;28192;false;21.06.2022 12:04;;;true;;;
;;female;;;Asia/Yekaterinburg;Определили в трекере;28193;false;21.06.2022 12:04;;;true;;;
;;female;;;;;28194;false;21.06.2022 12:04;;;true;;;
;;male;;;Europe/Moscow;Определили в трекере;28195;false;26.02.2023 6:04;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;28196;false;21.06.2022 12:04;;;true;;;
false;;female;;;Europe/Moscow;Определили в трекере;28197;false;22.01.2024 17:28;;;true;;;
;;female;;;;;28198;true;17.06.2022 6:22;;;false;;;
;;female;;;Europe/Moscow;Определили в трекере;28199;false;21.06.2022 12:04;;;true;;;
;;female;;;;;28200;false;21.06.2022 12:04;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;28201;false;21.06.2022 12:04;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;28202;false;21.06.2022 12:04;;;true;;;
;;;;;;;28203;false;17.06.2022 10:28;;;false;;;
;;female;;;;;28206;false;21.06.2022 12:04;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;28208;false;21.06.2022 12:04;;;true;;;
;;female;;;Europe/Volgograd;Определили в трекере;28209;false;21.06.2022 12:04;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;28210;false;21.06.2022 12:04;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;28211;false;21.06.2022 12:04;;;true;;;
;;;;;Europe/Moscow;Определили в трекере;28212;false;21.06.2022 12:04;;;true;;;
;;male;;;Europe/Moscow;Определили в трекере;28213;false;21.06.2022 12:04;;;true;;;
;;male;;;Europe/Moscow;Определили в трекере;28214;false;21.06.2022 12:04;;;true;;;
;;;;;;;28215;false;21.06.2022 12:04;;;true;;;
;;male;;;;;28216;false;21.06.2022 12:04;;;true;;;
;;female;;;;;28218;false;21.06.2022 12:04;;;true;;;
;;female;;;;;28219;false;21.06.2022 12:04;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;28220;false;07.07.2022 12:44;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;28221;false;21.06.2022 12:04;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;28223;false;21.06.2022 12:04;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;28224;true;19.12.2023 9:47;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;28225;true;07.01.2024 8:22;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;28226;false;21.06.2022 12:04;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;28228;false;21.06.2022 12:04;;;true;;;
;;male;;;;;28230;false;21.06.2022 12:04;;;true;;;
;;male;;;Europe/Moscow;Определили в трекере;28232;false;21.06.2022 12:04;;;true;;;
;;female;;;;;28233;false;21.06.2022 12:04;;;true;;;
;;female;;;;;28234;false;21.06.2022 12:04;;;true;;;
;;male;;;;;28238;false;21.06.2022 12:04;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;28239;false;21.06.2022 12:04;;;true;;;
;;male;;;Europe/Moscow;Определили в трекере;28240;false;25.10.2022 14:02;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;28242;false;21.06.2022 12:04;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;28243;false;21.06.2022 12:04;;;true;;;
;;female;;;;;28246;false;21.06.2022 12:04;;;true;;;
;;female;;;;;28247;false;10.06.2023 19:05;;;false;;;
;;female;;;;;28248;false;21.06.2022 12:04;;;true;;;
false;;female;;;Europe/Moscow;Определили в трекере;28249;true;12.03.2024 6:00;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;28250;false;21.06.2022 12:04;;;true;;;
;;female;;;;;28251;false;21.06.2022 12:04;;;true;;;
;;;;;;;28252;false;21.06.2022 12:04;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;28253;true;21.06.2022 12:24;;;true;;;
;;female;;;;;28255;true;21.06.2022 12:24;;;true;;;
;;male;;;;;28256;false;31.05.2023 5:59;;;false;;;
;;male;;;Europe/Moscow;Определили в трекере;28257;false;21.06.2022 12:04;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;28258;false;29.12.2022 18:28;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;28259;false;21.06.2022 12:04;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;28260;false;21.06.2022 12:04;;;true;;;
;;male;;;Europe/Moscow;Определили в трекере;28261;false;14.03.2023 7:24;;;true;;;
;;female;;;Asia/Yekaterinburg;Определили в трекере;28262;false;13.09.2022 13:45;;;true;;;
false;;male;;;Etc/GMT-7;Определили в трекере;28264;false;12.02.2024 11:20;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;28265;false;21.06.2022 12:04;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;28266;false;16.05.2023 4:05;;;false;;;
;;;;;;;28268;false;21.06.2022 12:04;;;true;;;
;;female;;;;;28269;false;21.06.2022 12:04;;;true;;;
;;female;;;;;28270;false;21.06.2022 12:04;;;true;;;
;;female;;;;;28271;false;21.06.2022 12:04;;;true;;;
;;male;;;;;28272;false;07.09.2023 7:03;;;false;;;
;;female;;;;;28273;false;21.06.2022 12:04;;;true;;;
;;female;;;;;28274;false;21.06.2022 12:04;;;true;;;
;;;;;Europe/Moscow;Определили в трекере;28277;false;29.08.2023 21:17;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;28278;false;21.06.2022 12:04;;;true;;;
;;male;;;;;28279;false;16.05.2023 3:23;;;false;;;
;;female;;;Europe/Moscow;Определили в трекере;28280;false;21.06.2022 12:04;;;true;;;
false;;;;;Europe/Moscow;Определили в трекере;28281;false;29.12.2023 10:06;;;true;;;
;;female;;;Asia/Novosibirsk;Определили в трекере;28283;false;21.06.2022 12:04;;;true;;;
;;;;;Europe/Moscow;Определили в трекере;28284;false;21.06.2022 12:04;;;true;;;
;;female;;;;;28285;false;21.06.2022 12:04;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;28286;false;26.07.2022 19:26;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;28287;false;26.08.2023 17:15;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;28288;false;21.06.2022 12:04;;;true;;;
;;male;;;Europe/Moscow;Определили в трекере;28291;false;21.07.2022 3:46;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;28292;false;21.06.2022 12:04;;;true;;;
;;male;;;Europe/Moscow;Определили в трекере;28293;false;21.06.2022 12:04;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;28295;false;11.08.2022 16:33;;;true;;;
;;female;;;Asia/Krasnoyarsk;Определили в трекере;28296;true;28.10.2023 10:46;;;true;;;
;;;;;;;28297;false;21.06.2022 12:04;;;true;;;
;;female;;;;;28298;false;21.06.2022 12:04;;;true;;;
;;female;;;Asia/Vladivostok;Определили в трекере;28299;false;21.06.2022 12:04;;;true;;;
;;female;;;;;28301;false;21.06.2022 12:04;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;28302;false;21.06.2022 12:04;;;true;;;
;;female;;;;;28303;true;09.01.2024 5:17;;;true;;;
;;female;;;;;28305;false;21.06.2022 12:04;;;true;;;
;;female;;;;;28306;false;21.06.2022 12:04;;;true;;;
;;male;;;Europe/Moscow;Определили в трекере;28307;false;21.06.2022 12:04;;;true;;;
;;female;;;;;28308;false;21.06.2022 12:04;;;true;;;
true;;female;;;Asia/Omsk;Определили в трекере;28309;false;09.12.2022 14:50;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;28311;false;21.06.2022 12:04;;;true;;;
;;male;;;Europe/Moscow;Определили в трекере;28312;false;21.06.2022 12:04;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;28313;true;28.02.2023 11:37;;;true;;;
;;female;;;;;28314;false;21.06.2022 12:04;;;true;;;
;;female;;;;;28315;false;21.06.2022 12:04;;;true;;;
;;female;;;Asia/Krasnoyarsk;Определили в трекере;28316;false;21.06.2022 12:04;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;28317;false;21.06.2022 12:04;;;true;;;
;;female;;;;;28318;true;19.06.2022 16:11;;;false;;;
true;;male;;;Europe/Moscow;Определили в трекере;28321;false;09.12.2022 14:50;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;28322;false;28.02.2023 19:42;;;true;;;
true;;female;;;Europe/Moscow;Определили в трекере;28323;false;10.03.2023 11:39;;;true;;;
;;female;;;;;28324;false;21.06.2022 12:04;;;true;;;
;;female;;;;;28327;false;21.06.2022 12:04;;;true;;;
;;female;;;;;28328;false;21.06.2022 12:04;;;true;;;
;;female;;;;;28329;false;21.06.2022 12:04;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;28330;true;06.07.2022 12:08;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;28331;false;21.06.2022 19:46;;;true;;;
true;;;;;Europe/Moscow;Определили в трекере;28332;false;08.06.2023 12:56;;;true;;;
;;male;;;Europe/Moscow;Определили в трекере;28333;false;09.09.2023 18:25;;;true;;;
false;;female;;;Europe/Moscow;Определили в трекере;28335;false;22.01.2024 13:59;;;true;;;
;;female;;;;;28337;false;21.06.2022 12:04;;;true;;;
;;male;;;Europe/Moscow;Определили в трекере;28338;false;21.06.2022 12:04;;;true;;;
;;male;;;Asia/Krasnoyarsk;Определили в трекере;28339;false;08.08.2023 7:52;;;false;;;
;;female;;;;;28340;false;21.06.2022 12:04;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;28341;false;21.06.2022 12:04;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;28342;false;24.01.2024 15:22;;;true;;;
;;male;;;;;28343;false;21.06.2022 12:04;;;true;;;
;;male;;;;;28346;false;21.06.2022 12:04;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;28347;false;29.07.2023 8:15;;;true;;;
;;female;;;Asia/Krasnoyarsk;Определили в трекере;28352;false;27.09.2023 4:00;;;true;;;
;;female;;;;;28357;false;22.06.2022 12:04;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;28364;false;22.06.2022 12:04;;;true;;;
;;male;;;Europe/Moscow;Определили в трекере;28375;false;22.06.2022 12:04;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;28378;false;22.06.2022 12:04;;;true;;;
;;female;;;;;28382;false;22.06.2022 12:04;;;true;;;
;;male;;;Europe/Moscow;Определили в трекере;28383;false;07.09.2022 19:45;;;true;;;
;;female;;;;;28384;false;22.06.2022 12:04;;;true;;;
